_dialog_id,grice_dialog_mean,grice_dialog_median,grice_dialog_min,grice_dialog_max,grice_turn_count,grice_total_units
MUL0001.json,5.016666666666667,5.0,4.0,6.0,20,32
MUL0002.json,4.892857142857143,5.0,3.0,6.0,14,23
MUL0003.json,5.34375,5.5,4.0,6.0,16,29
MUL0004.json,4.854166666666667,5.0,3.0,7.0,16,27
MUL0005.json,4.967592592592593,5.0,4.0,6.0,18,35
MUL0006.json,5.296875,5.0,4.0,7.0,16,25
MUL0007.json,5.071428571428571,5.0,2.6666666666666665,7.0,14,24
MUL0008.json,5.422619047619048,5.166666666666666,4.0,7.0,28,44
MUL0009.json,5.083333333333333,5.0,4.0,6.0,18,26
MUL0010.json,5.258333333333334,5.166666666666666,3.5,7.0,20,34
MUL0011.json,5.3076923076923075,5.0,4.0,7.0,26,37
MUL0012.json,5.305555555555555,5.0,4.5,6.0,18,29
MUL0013.json,4.678571428571429,5.0,1.0,6.0,14,22
MUL0014.json,5.260416666666667,5.0,4.5,7.0,16,30
MUL0015.json,5.0,5.0,3.5,7.0,18,29
MUL0016.json,5.075,5.0,4.0,6.0,20,32
MUL0017.json,5.261904761904762,5.0,4.0,7.0,14,26
MUL0018.json,5.239583333333333,5.0,4.0,7.0,16,22
MUL0019.json,5.016666666666667,5.0,4.0,6.0,20,30
MUL0020.json,5.2272727272727275,5.0,3.5,7.0,22,32
MUL0021.json,4.983333333333333,5.0,4.0,5.666666666666667,10,17
MUL0022.json,5.007575757575758,5.0,1.0,6.0,22,36
MUL0023.json,4.972222222222222,5.0,3.0,6.0,30,45
MUL0024.json,5.159090909090909,5.0,4.0,7.0,22,37
MUL0025.json,5.212121212121212,5.0,2.0,7.0,22,35
MUL0026.json,5.231481481481482,5.25,3.5,6.0,18,32
MUL0027.json,5.277777777777778,5.0,4.5,7.0,12,17
MUL0028.json,5.1875,5.0,5.0,6.0,16,25
MUL0029.json,4.9,5.0,4.0,6.0,10,17
MUL0030.json,5.416666666666667,5.333333333333334,5.0,6.0,8,16
MUL0031.json,4.842592592592593,5.0,1.0,6.0,18,29
MUL0032.json,5.018518518518518,5.0,4.0,7.0,18,33
MUL0033.json,5.3939393939393945,5.0,4.0,7.0,22,35
MUL0034.json,5.158333333333333,5.0,1.0,7.0,20,30
MUL0035.json,4.95,4.75,4.0,7.0,10,15
MUL0036.json,5.0875,5.0,4.0,6.0,20,38
MUL0037.json,5.0,5.0,4.0,6.0,18,27
MUL0038.json,5.21875,5.0,4.0,7.0,16,26
